design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,balance,refactor -z,balance,refactor -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,rewrite -l,refactor,resub,rewrite -l,resub -z,refactor -z,rewrite,rewrite -l,refactor -z,rewrite,refactor,balance,5392,5288,5273,5271,5144,5106,5103,5057,5053,5053,5040,5039,5039,5039,5037,5037,5037,5037,5037,5030,186,186,185,185,184,181,181,179,179,179,179,179,179,179,179,179,179,179,179,177
sin,resub -z,resub,balance,refactor,resub -z,rewrite -l,resub -z,rewrite,refactor,resub -z,resub,refactor,refactor -z,rewrite -l,rewrite,rewrite -l,refactor -z,balance,rewrite -l,resub,5381,5381,5365,5278,5269,5167,5164,5163,5161,5161,5161,5161,5156,5115,5115,5115,5115,5109,5100,5098,225,225,185,184,184,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180
sin,refactor,rewrite -l,refactor,resub -z,rewrite -z,refactor -z,refactor,refactor -z,rewrite,refactor,rewrite -l,resub,refactor -z,rewrite,refactor,rewrite,resub,balance,rewrite,resub,5321,5273,5273,5261,5138,5096,5095,5094,5086,5086,5085,5073,5070,5066,5065,5065,5065,5054,5044,5044,224,223,223,223,188,185,185,185,185,185,185,185,184,184,184,184,184,176,176,176
sin,rewrite -z,refactor -z,resub,balance,refactor,balance,refactor,resub,refactor -z,refactor,refactor -z,refactor,balance,resub -z,rewrite,refactor -z,rewrite -z,resub -z,rewrite -l,balance,5218,5124,5099,5086,5081,5078,5077,5073,5071,5071,5071,5071,5070,5070,5057,5053,5041,5036,5034,5027,200,196,196,178,177,177,177,177,177,177,177,177,177,177,177,177,175,175,175,172
sin,resub -z,refactor,rewrite,rewrite -z,balance,refactor -z,balance,rewrite -l,refactor -z,refactor,refactor -z,resub,refactor -z,balance,rewrite -z,resub -z,refactor,refactor -z,rewrite -l,resub,5381,5297,5247,5136,5120,5082,5079,5064,5063,5062,5062,5049,5045,5044,5039,5037,5034,5032,5030,5029,225,224,223,188,178,178,177,177,177,177,177,177,177,176,175,175,175,175,175,175
sin,rewrite -l,resub -z,refactor,resub -z,resub,rewrite,resub,refactor,resub -z,resub,rewrite,rewrite -l,refactor,resub -z,balance,resub -z,resub,rewrite -l,balance,refactor -z,5337,5315,5269,5268,5268,5244,5242,5242,5242,5242,5239,5239,5239,5238,5226,5220,5220,5169,5160,5154,223,223,223,223,223,223,223,223,223,223,223,223,223,223,184,184,184,182,182,182
sin,balance,rewrite -l,resub -z,resub,rewrite,resub,resub -z,rewrite -l,rewrite -z,resub,balance,refactor -z,rewrite,refactor -z,rewrite -z,refactor,rewrite -z,balance,rewrite -z,refactor,5392,5250,5223,5223,5220,5220,5220,5220,5129,5120,5115,5045,5035,5032,5028,5028,5026,5025,5023,5023,186,184,184,184,183,183,183,183,181,181,179,179,179,179,179,179,177,172,172,172
sin,refactor -z,refactor,resub,refactor -z,resub,resub -z,rewrite,rewrite -z,rewrite -l,balance,rewrite -l,balance,refactor,refactor -z,rewrite,rewrite -l,rewrite -z,resub,resub -z,rewrite -z,5315,5314,5277,5274,5262,5262,5170,5110,5107,5095,5079,5074,5045,5043,5042,5042,5041,5030,5030,5028,218,218,218,218,214,214,214,185,185,176,176,176,176,176,176,176,176,176,176,175
sin,balance,rewrite,resub,rewrite -l,rewrite -z,refactor,rewrite -l,resub -z,rewrite,refactor,rewrite,resub -z,rewrite -l,balance,rewrite -z,refactor,balance,refactor -z,rewrite -z,rewrite -l,5392,5250,5223,5220,5129,5056,5054,5048,5048,5045,5044,5044,5044,5040,5033,5033,5029,5029,5024,5022,186,184,184,183,181,179,179,179,179,179,179,179,179,176,176,176,175,175,174,175
sin,resub -z,rewrite -z,resub -z,rewrite -l,resub,balance,resub,resub -z,rewrite,refactor,rewrite -z,resub,resub -z,refactor -z,rewrite,resub,refactor,refactor -z,resub,rewrite -l,5381,5193,5179,5167,5167,5152,5149,5149,5123,5056,5054,5047,5047,5042,5039,5039,5039,5039,5037,5036,225,198,198,198,198,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177
sin,refactor -z,rewrite -z,rewrite,refactor,resub,rewrite,refactor -z,balance,refactor -z,refactor,resub,rewrite -l,rewrite,refactor,rewrite,balance,refactor -z,rewrite -z,rewrite -l,balance,5315,5159,5140,5102,5085,5083,5081,5067,5065,5065,5059,5049,5049,5047,5047,5043,5043,5039,5035,5033,218,187,186,186,186,186,186,179,179,179,179,179,179,179,179,178,178,176,176,172
sin,refactor -z,rewrite -l,resub -z,rewrite,refactor,refactor -z,resub,refactor,rewrite,refactor,rewrite -l,rewrite,refactor -z,balance,refactor -z,resub,resub -z,rewrite -l,rewrite -z,balance,5315,5210,5195,5184,5182,5182,5176,5176,5165,5165,5165,5165,5165,5154,5152,5148,5148,5111,5089,5082,218,218,218,217,217,217,214,214,214,214,214,214,214,182,182,182,182,180,179,176
sin,rewrite,rewrite -z,refactor,rewrite -l,rewrite,resub,refactor,balance,rewrite -z,resub -z,refactor -z,balance,resub,rewrite -z,resub,refactor -z,rewrite,rewrite -l,refactor,rewrite -z,5337,5210,5126,5117,5117,5099,5099,5083,5058,5052,5041,5036,5034,5031,5027,5023,5020,5020,5020,5017,223,200,199,198,198,198,198,178,177,177,176,172,172,172,172,171,171,171,171,170
sin,refactor -z,rewrite,resub -z,rewrite -z,refactor -z,rewrite -l,rewrite,resub,rewrite,resub,balance,rewrite,rewrite -l,rewrite -z,resub -z,refactor -z,resub -z,rewrite,resub,refactor,5315,5210,5195,5110,5077,5069,5069,5056,5055,5055,5048,5036,5036,5035,5034,5030,5029,5026,5026,5024,218,218,218,185,183,183,183,183,183,183,176,176,176,175,175,175,175,175,175,174
sin,rewrite -l,rewrite -z,refactor -z,rewrite -l,balance,refactor,resub -z,rewrite -z,balance,rewrite -l,refactor -z,refactor,rewrite -l,resub,rewrite -l,refactor,rewrite -l,resub -z,refactor -z,resub,5337,5210,5124,5114,5101,5096,5074,5049,5042,5036,5032,5032,5031,5028,5028,5028,5028,5028,5028,5026,223,200,196,196,178,177,177,175,174,174,174,174,174,174,174,174,174,174,174,174
sin,resub -z,rewrite,rewrite -z,refactor,resub -z,rewrite -l,balance,rewrite -l,balance,rewrite -z,refactor,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite -z,refactor,refactor -z,balance,rewrite -z,5381,5306,5186,5114,5101,5097,5081,5053,5051,5046,5042,5041,5039,5036,5030,5029,5029,5029,5026,5023,225,223,198,197,197,197,177,177,177,177,176,176,176,175,175,175,175,174,172,172
sin,refactor -z,balance,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -z,resub,rewrite -l,refactor,rewrite -l,rewrite,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,refactor,resub -z,balance,5315,5284,5137,5088,5073,5056,5045,5042,5042,5042,5042,5042,5042,5040,5040,5040,5038,5038,5036,5032,218,185,184,184,183,183,179,179,179,179,179,179,179,179,179,179,179,179,179,176
sin,resub -z,rewrite -z,resub,balance,resub,refactor -z,resub -z,rewrite,rewrite -l,resub -z,rewrite -l,resub -z,refactor -z,resub -z,rewrite -l,rewrite,refactor -z,refactor,refactor -z,resub,5381,5193,5179,5164,5161,5081,5075,5054,5054,5052,5052,5052,5051,5049,5048,5048,5048,5048,5048,5048,225,198,198,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
sin,rewrite -l,resub -z,refactor,rewrite,resub,rewrite -z,refactor -z,rewrite -z,rewrite -l,balance,rewrite,refactor,resub,rewrite,rewrite -l,rewrite -z,rewrite -l,rewrite -z,balance,refactor -z,5337,5315,5269,5244,5242,5136,5097,5087,5083,5067,5059,5055,5042,5041,5041,5041,5041,5037,5035,5033,223,223,223,223,223,188,185,183,183,174,174,174,174,174,174,174,174,174,172,172
sin,resub,balance,rewrite -z,refactor -z,rewrite,balance,rewrite -z,refactor,refactor -z,refactor,balance,refactor,refactor -z,rewrite -l,resub -z,balance,refactor,balance,rewrite,rewrite -l,5381,5365,5165,5087,5074,5066,5056,5056,5056,5056,5055,5055,5055,5050,5034,5033,5033,5031,5027,5027,225,185,183,183,183,176,176,176,176,176,175,175,175,175,175,175,175,175,175,175
sin,resub -z,rewrite -l,balance,resub,resub -z,balance,rewrite -z,balance,resub,refactor,refactor -z,resub,resub -z,balance,rewrite,balance,resub,balance,resub,balance,5381,5306,5292,5286,5286,5273,5143,5138,5124,5046,5045,5039,5039,5038,5025,5025,5025,5025,5025,5025,225,223,184,184,184,184,182,178,178,177,177,177,177,177,176,175,175,175,175,175
sin,refactor,rewrite,refactor -z,rewrite,refactor,refactor -z,resub -z,resub,refactor -z,rewrite -l,refactor -z,balance,resub -z,rewrite -z,refactor,balance,refactor -z,refactor,rewrite,resub -z,5321,5273,5267,5203,5202,5202,5186,5178,5177,5166,5165,5154,5149,5102,5062,5061,5060,5060,5046,5031,224,223,217,217,217,217,216,213,213,213,213,182,182,181,181,178,178,178,178,178
sin,resub,rewrite -l,refactor,rewrite -l,resub,rewrite -z,refactor -z,resub,balance,refactor,resub -z,refactor -z,resub -z,resub,rewrite,rewrite -l,rewrite,resub -z,rewrite,refactor,5381,5306,5261,5245,5244,5136,5096,5083,5071,5070,5066,5065,5062,5062,5054,5054,5054,5054,5054,5051,225,223,223,223,223,188,185,185,177,177,177,177,177,177,177,177,177,177,177,177
sin,rewrite -z,refactor,resub -z,balance,resub,refactor,balance,resub -z,refactor -z,rewrite,balance,resub -z,resub,rewrite,refactor -z,rewrite,resub -z,rewrite -l,refactor -z,rewrite -z,5218,5126,5102,5087,5083,5078,5075,5074,5070,5048,5046,5042,5042,5038,5038,5038,5038,5038,5038,5035,200,199,199,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176
sin,refactor -z,resub -z,rewrite -z,balance,resub -z,balance,refactor -z,resub -z,rewrite -l,resub -z,rewrite -l,resub,rewrite -l,rewrite -z,resub,refactor,balance,refactor -z,resub,resub -z,5315,5278,5126,5116,5098,5093,5059,5056,5046,5046,5046,5046,5046,5043,5034,5031,5024,5024,5021,5021,218,218,185,177,177,177,177,177,177,177,177,177,177,177,177,176,172,172,172,172
sin,resub,balance,rewrite -l,rewrite,resub,rewrite -l,resub,rewrite -l,balance,resub,balance,rewrite -l,resub,resub -z,resub,refactor -z,rewrite,refactor,balance,rewrite,5381,5365,5222,5220,5218,5218,5218,5218,5210,5209,5208,5198,5198,5198,5198,5151,5099,5099,5096,5094,225,185,183,183,183,183,183,183,182,182,182,182,182,182,182,182,181,181,180,180
sin,refactor,refactor -z,refactor,rewrite -l,rewrite,balance,refactor,balance,refactor -z,resub -z,balance,resub,rewrite,resub,rewrite -l,rewrite,rewrite -l,balance,refactor,rewrite -z,5321,5315,5314,5209,5203,5185,5184,5180,5179,5163,5162,5151,5107,5107,5106,5106,5106,5105,5104,5079,224,218,218,218,218,185,185,185,185,184,184,182,180,180,180,180,180,180,180,177
sin,refactor,refactor -z,rewrite,rewrite -l,refactor -z,rewrite -z,resub,rewrite -l,refactor,resub -z,refactor -z,resub -z,refactor -z,refactor,balance,refactor,rewrite -l,resub -z,rewrite,resub -z,5321,5315,5210,5204,5203,5131,5107,5096,5068,5066,5064,5060,5059,5059,5046,5045,5033,5033,5033,5033,224,218,218,218,218,189,189,188,188,188,186,186,186,186,178,178,178,178,178,178
sin,resub,rewrite,refactor -z,refactor,refactor -z,balance,resub -z,rewrite -z,balance,rewrite -z,refactor -z,rewrite -l,resub,resub -z,rewrite,balance,rewrite,resub,rewrite,refactor -z,5381,5306,5255,5254,5253,5236,5220,5120,5117,5107,5078,5073,5051,5051,5051,5050,5042,5042,5042,5042,225,223,216,216,216,183,183,182,178,177,177,177,177,177,177,173,173,173,173,173
sin,rewrite,resub,balance,refactor,rewrite,resub -z,rewrite -l,resub -z,resub,refactor,balance,refactor -z,balance,rewrite -z,balance,resub,rewrite -z,rewrite,rewrite -z,refactor,5337,5315,5302,5253,5166,5163,5162,5162,5162,5161,5152,5148,5145,5079,5077,5064,5056,5056,5056,5030,223,223,185,184,180,180,180,180,180,180,180,180,180,177,175,175,175,175,175,175
sin,balance,refactor -z,resub,balance,rewrite -l,refactor -z,rewrite,rewrite -z,refactor,balance,refactor -z,balance,refactor -z,resub -z,balance,resub,resub -z,balance,resub -z,refactor -z,5392,5288,5257,5242,5116,5113,5108,5080,5038,5032,5031,5027,5027,5021,5021,5020,5020,5020,5020,5020,186,186,183,182,180,180,180,178,177,175,175,175,175,175,175,175,175,175,175,175
sin,balance,rewrite -z,balance,refactor -z,rewrite,resub,refactor -z,resub,rewrite,resub -z,refactor -z,rewrite,refactor -z,rewrite -z,rewrite,resub,resub -z,balance,refactor -z,rewrite -z,5392,5187,5178,5087,5063,5043,5041,5040,5039,5039,5039,5039,5039,5036,5033,5032,5032,5029,5029,5022,186,185,180,180,177,177,177,177,177,177,177,177,177,177,177,177,177,173,173,171
sin,resub -z,rewrite -l,balance,rewrite,rewrite -z,resub,rewrite -l,resub,refactor,resub,balance,refactor,refactor -z,rewrite,rewrite -z,rewrite,rewrite -l,refactor,refactor -z,refactor,5381,5306,5292,5225,5132,5121,5119,5119,5053,5051,5046,5043,5043,5034,5031,5029,5029,5029,5029,5029,225,223,184,182,180,180,180,180,178,178,174,174,174,174,174,174,174,174,174,174
sin,refactor -z,balance,rewrite -z,rewrite -l,rewrite -z,resub -z,rewrite,refactor -z,resub,rewrite -z,refactor,resub,resub -z,refactor -z,resub -z,resub,rewrite -l,rewrite -z,rewrite,rewrite -z,5315,5284,5137,5125,5111,5086,5083,5055,5051,5048,5048,5047,5047,5046,5044,5044,5038,5038,5036,5033,218,185,184,184,181,181,181,180,180,179,179,179,179,178,178,178,178,177,177,177
sin,rewrite,rewrite -z,rewrite -l,resub -z,balance,rewrite -z,resub -z,refactor,resub,balance,rewrite -z,rewrite -l,resub -z,resub,refactor -z,rewrite -l,resub,rewrite -z,resub -z,balance,5337,5210,5202,5173,5155,5130,5127,5050,5049,5045,5034,5033,5033,5033,5032,5030,5028,5028,5026,5026,223,200,199,199,179,178,178,178,178,173,173,173,173,173,172,172,172,172,172,167
sin,rewrite -z,refactor,rewrite -l,refactor -z,balance,resub -z,rewrite -l,rewrite -z,resub,rewrite -l,rewrite,resub,rewrite -l,refactor -z,resub -z,resub,resub -z,rewrite -z,balance,rewrite -l,5218,5126,5117,5115,5102,5079,5055,5049,5039,5039,5039,5039,5039,5036,5034,5034,5034,5027,5027,5024,200,199,198,196,178,178,178,176,176,176,176,176,176,176,176,176,176,174,171,171
sin,resub -z,refactor,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,refactor,rewrite -z,resub -z,refactor -z,refactor,rewrite,resub -z,rewrite -z,balance,resub,refactor,refactor -z,resub,5381,5297,5294,5245,5136,5097,5089,5089,5082,5067,5064,5064,5059,5058,5057,5049,5045,5042,5042,5039,225,224,224,223,188,185,185,185,183,183,183,183,183,183,181,174,174,173,173,173
sin,refactor,resub,rewrite -z,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite -l,resub -z,resub,rewrite -l,rewrite -z,refactor -z,rewrite -l,balance,rewrite -l,refactor,rewrite -z,rewrite,rewrite -l,5321,5296,5139,5095,5088,5088,5082,5078,5065,5065,5064,5063,5058,5051,5043,5034,5032,5030,5029,5029,224,224,188,185,185,185,183,183,183,183,183,181,180,180,173,173,172,172,172,172
sin,rewrite,refactor -z,rewrite -l,rewrite -z,balance,refactor,rewrite -z,resub -z,rewrite,balance,resub -z,refactor -z,rewrite -z,rewrite -l,refactor -z,resub -z,refactor,refactor -z,balance,resub,5337,5276,5203,5136,5125,5087,5066,5044,5040,5039,5037,5034,5032,5031,5026,5021,5021,5021,5018,5018,223,217,217,188,178,177,176,176,176,174,174,174,173,173,171,171,171,170,169,169
sin,rewrite -l,balance,refactor,rewrite -z,resub,refactor -z,resub,resub -z,refactor -z,resub -z,refactor,rewrite -z,rewrite,balance,rewrite,resub,refactor -z,resub,resub -z,resub,5337,5322,5263,5128,5102,5066,5059,5059,5059,5058,5058,5045,5042,5034,5030,5026,5025,5023,5023,5023,223,186,185,184,184,184,184,184,184,184,184,176,176,173,173,173,173,173,173,173
sin,rewrite -z,balance,rewrite -z,resub,rewrite -l,rewrite -z,rewrite,refactor,rewrite -z,rewrite,balance,rewrite,resub,balance,refactor,balance,refactor,rewrite -z,refactor,resub,5218,5202,5164,5130,5121,5114,5112,5045,5033,5028,5027,5026,5026,5023,5021,5021,5021,5018,5018,5018,200,179,179,179,179,176,176,175,175,175,173,173,173,173,173,173,173,171,171,171
sin,rewrite -z,resub,rewrite -z,refactor,rewrite -z,refactor -z,rewrite -z,refactor -z,resub,rewrite -l,rewrite,balance,rewrite -l,refactor -z,rewrite -l,resub -z,rewrite,balance,rewrite,refactor,5218,5184,5152,5081,5069,5067,5061,5061,5058,5055,5055,5046,5035,5035,5032,5032,5032,5029,5027,5027,200,200,189,188,185,183,183,183,183,183,183,176,176,176,176,176,176,176,176,176
sin,resub,rewrite,resub -z,refactor,rewrite -z,refactor,refactor -z,rewrite,refactor,rewrite,rewrite -z,resub,refactor -z,rewrite -z,resub -z,rewrite,rewrite -l,resub -z,refactor,rewrite,5381,5306,5305,5260,5137,5099,5096,5090,5090,5090,5083,5068,5065,5060,5058,5057,5057,5057,5053,5053,225,223,223,223,188,187,185,185,185,185,183,183,182,180,180,180,180,180,180,180
sin,refactor -z,rewrite -l,resub,rewrite -z,resub,balance,resub -z,rewrite -l,rewrite,resub,refactor,resub,rewrite -l,rewrite,balance,rewrite -l,refactor,refactor -z,rewrite,refactor,5315,5210,5195,5110,5094,5085,5082,5068,5068,5068,5044,5044,5043,5043,5041,5036,5034,5033,5032,5032,218,218,218,185,185,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175
sin,rewrite -l,balance,rewrite -l,refactor -z,rewrite,refactor -z,balance,refactor -z,rewrite -l,resub,refactor -z,rewrite,balance,rewrite -z,refactor,refactor -z,rewrite,refactor,refactor -z,rewrite -z,5337,5322,5251,5192,5133,5132,5126,5125,5116,5103,5103,5096,5096,5076,5038,5034,5031,5031,5031,5030,223,186,184,184,184,184,183,183,183,182,182,181,181,178,178,178,177,177,177,177
sin,refactor -z,rewrite -z,refactor -z,rewrite -z,resub,refactor,resub -z,refactor,rewrite -l,refactor,rewrite,resub -z,resub,balance,rewrite -z,refactor,rewrite -l,rewrite -z,resub,rewrite,5315,5159,5107,5089,5067,5064,5064,5064,5056,5050,5050,5050,5050,5044,5030,5028,5027,5023,5019,5018,218,187,186,182,182,182,182,182,182,181,181,181,181,174,173,173,173,173,173,173
sin,refactor,rewrite,balance,rewrite -z,rewrite -l,refactor,rewrite,rewrite -z,resub -z,rewrite -l,refactor,resub -z,rewrite -l,resub -z,rewrite -l,refactor,resub,rewrite,refactor -z,rewrite -z,5321,5273,5258,5134,5125,5084,5083,5072,5052,5050,5050,5050,5050,5050,5050,5050,5050,5050,5049,5045,224,223,186,185,185,184,184,180,180,180,180,180,180,180,180,180,180,180,179,177
sin,rewrite,balance,resub,refactor,refactor -z,resub -z,balance,refactor,balance,rewrite -z,balance,refactor,balance,resub,rewrite -z,rewrite -l,refactor -z,balance,refactor,rewrite -l,5337,5322,5296,5244,5239,5212,5202,5199,5194,5097,5093,5051,5050,5041,5038,5038,5038,5035,5035,5027,223,186,186,185,185,182,182,182,182,180,177,177,177,177,177,177,177,176,176,176
sin,resub -z,rewrite,rewrite -z,resub -z,rewrite,resub -z,rewrite -z,rewrite,refactor -z,balance,resub -z,refactor -z,rewrite,rewrite -l,resub -z,refactor,rewrite -l,rewrite -z,balance,refactor,5381,5306,5186,5171,5165,5165,5146,5141,5076,5064,5057,5054,5049,5049,5049,5049,5049,5044,5036,5035,225,223,198,198,198,198,187,187,184,174,174,174,174,174,174,174,174,174,172,172
sin,rewrite -l,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,rewrite,balance,rewrite -z,resub,refactor,balance,rewrite,refactor,rewrite -z,resub -z,resub,5337,5315,5264,5125,5088,5075,5069,5064,5062,5062,5052,5045,5034,5031,5030,5024,5024,5022,5017,5017,223,223,217,184,183,181,182,181,181,181,174,174,174,174,172,172,172,172,172,172
sin,rewrite,rewrite -z,resub -z,refactor -z,resub,refactor,rewrite,refactor,resub,rewrite -l,resub,refactor,resub -z,rewrite -l,rewrite,rewrite -z,rewrite -l,rewrite -z,resub -z,rewrite -l,5337,5210,5176,5100,5094,5094,5085,5083,5083,5083,5083,5083,5083,5083,5083,5075,5062,5059,5053,5051,223,200,200,197,197,197,197,196,196,196,196,196,196,196,196,184,184,182,182,182
sin,rewrite -l,resub,refactor -z,resub -z,refactor,rewrite -z,resub -z,refactor,resub -z,balance,rewrite -l,resub -z,refactor,rewrite,balance,refactor,resub -z,refactor -z,resub,refactor,5337,5315,5264,5243,5239,5120,5101,5074,5074,5065,5047,5046,5043,5043,5040,5040,5039,5038,5035,5035,223,223,217,214,213,184,184,184,184,177,177,177,176,176,176,176,176,176,176,176
sin,refactor -z,rewrite,rewrite -z,rewrite -l,balance,refactor -z,resub,resub -z,rewrite -z,refactor -z,balance,rewrite -l,resub,balance,resub -z,refactor -z,resub,refactor -z,resub,refactor -z,5315,5210,5135,5129,5119,5086,5065,5065,5056,5047,5043,5027,5026,5024,5024,5022,5020,5020,5020,5020,218,218,188,187,177,177,177,177,175,175,173,173,173,173,173,173,173,173,173,173
sin,resub -z,rewrite -z,balance,rewrite -z,refactor,balance,resub,resub -z,refactor,rewrite,refactor,balance,refactor -z,rewrite -l,resub -z,refactor,rewrite -l,balance,refactor -z,resub -z,5381,5193,5178,5146,5069,5061,5045,5045,5042,5041,5041,5038,5038,5034,5032,5032,5032,5032,5032,5032,225,198,178,178,177,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
sin,rewrite,rewrite -z,balance,rewrite -l,resub,refactor,rewrite -l,rewrite,balance,refactor -z,refactor,refactor -z,resub,rewrite,resub,rewrite -l,resub,resub -z,rewrite -l,rewrite,5337,5210,5193,5158,5131,5059,5054,5054,5053,5049,5049,5049,5045,5044,5044,5044,5044,5044,5044,5044,223,200,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
sin,rewrite -z,rewrite -l,resub,resub -z,rewrite -l,refactor -z,resub -z,rewrite -z,rewrite,balance,rewrite -z,rewrite -l,balance,refactor -z,resub -z,rewrite -l,rewrite -z,balance,refactor -z,resub,5218,5204,5175,5174,5167,5094,5089,5078,5065,5049,5043,5043,5042,5038,5032,5030,5030,5026,5026,5022,200,199,199,199,199,196,196,184,184,174,174,174,172,171,171,171,170,166,166,166
sin,rewrite,resub -z,balance,refactor -z,rewrite -z,refactor -z,refactor,refactor -z,rewrite -l,refactor -z,rewrite -z,refactor,balance,rewrite -z,refactor,resub,refactor,rewrite -l,balance,rewrite -l,5337,5315,5302,5252,5119,5073,5071,5071,5062,5062,5053,5053,5049,5042,5042,5030,5030,5030,5026,5024,223,223,185,185,184,184,184,184,184,184,177,177,172,172,172,172,172,172,171,171
sin,resub -z,rewrite -z,resub -z,rewrite -z,rewrite,balance,rewrite -z,refactor,balance,rewrite -l,balance,resub -z,refactor -z,rewrite,balance,rewrite -z,resub,refactor -z,resub -z,resub,5381,5193,5179,5152,5147,5137,5118,5053,5052,5042,5042,5039,5039,5038,5037,5034,5028,5026,5025,5025,225,198,198,187,187,175,175,174,172,172,172,172,172,172,171,170,170,169,169,169
sin,refactor -z,refactor,rewrite,rewrite -z,resub,refactor,resub,resub -z,rewrite -z,balance,refactor -z,refactor,resub,refactor,refactor -z,refactor,refactor -z,rewrite,refactor -z,rewrite -l,5315,5314,5209,5134,5109,5079,5078,5078,5065,5055,5050,5047,5038,5038,5037,5037,5037,5033,5033,5031,218,218,218,188,188,188,188,188,184,175,175,175,175,175,175,175,175,175,175,175
sin,refactor,rewrite,refactor -z,refactor,rewrite,resub,refactor,resub,resub -z,balance,rewrite -l,balance,rewrite,refactor,rewrite -z,refactor,rewrite,rewrite -z,resub -z,refactor -z,5321,5273,5267,5266,5202,5187,5186,5179,5179,5163,5112,5111,5107,5106,5079,5045,5043,5039,5034,5034,224,223,217,217,217,217,217,214,214,183,180,180,180,180,177,177,177,177,177,177
sin,balance,refactor,refactor -z,resub -z,rewrite -l,resub -z,resub,rewrite,balance,refactor -z,rewrite -l,rewrite,resub,refactor -z,resub,rewrite -l,rewrite,rewrite -l,refactor,resub,5392,5289,5281,5247,5125,5123,5123,5121,5112,5110,5101,5101,5101,5101,5100,5098,5098,5098,5098,5098,186,185,185,182,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
sin,rewrite,rewrite -z,rewrite,resub,balance,rewrite -z,rewrite -l,rewrite,balance,resub,rewrite -z,refactor,refactor -z,rewrite -z,resub,refactor -z,rewrite -l,resub -z,rewrite -l,refactor,5337,5210,5202,5173,5155,5130,5126,5125,5121,5113,5105,5035,5033,5033,5026,5025,5024,5024,5024,5024,223,200,199,199,179,178,179,179,174,174,174,173,172,171,171,170,170,170,170,170
sin,balance,rewrite,resub -z,resub,rewrite -z,resub,resub -z,rewrite -l,refactor -z,resub -z,refactor -z,rewrite -l,rewrite -z,resub -z,refactor -z,refactor,refactor -z,rewrite -l,resub -z,resub,5392,5250,5223,5223,5130,5121,5121,5119,5052,5044,5042,5038,5037,5036,5034,5034,5034,5031,5031,5031,186,184,184,184,182,182,182,182,180,180,180,180,179,179,178,178,178,178,178,178
sin,resub -z,refactor -z,rewrite,resub -z,rewrite,rewrite -l,refactor,balance,resub -z,refactor -z,resub -z,refactor -z,rewrite -l,resub -z,rewrite -l,rewrite,rewrite -z,rewrite,resub -z,resub,5381,5292,5192,5184,5172,5172,5170,5159,5155,5153,5151,5151,5112,5112,5111,5111,5084,5082,5071,5071,225,218,217,215,214,214,214,182,182,182,182,182,181,181,181,181,180,180,180,180
sin,rewrite -z,balance,rewrite -l,refactor -z,rewrite,refactor -z,rewrite,resub,rewrite -z,resub -z,resub,resub -z,resub,resub -z,rewrite -l,resub -z,rewrite -z,refactor,balance,refactor -z,5218,5202,5160,5077,5070,5067,5066,5044,5043,5041,5041,5041,5041,5041,5039,5039,5036,5035,5030,5029,200,179,179,179,179,179,179,179,177,177,177,177,177,177,177,177,176,176,171,171
sin,refactor,balance,resub,rewrite,rewrite -z,resub,rewrite,resub,rewrite -l,refactor -z,resub,refactor -z,refactor,balance,rewrite,refactor -z,resub,rewrite,rewrite -z,resub,5321,5297,5276,5172,5097,5085,5080,5080,5080,5051,5044,5044,5044,5039,5031,5028,5027,5027,5025,5022,224,186,186,183,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178
sin,rewrite -l,refactor,rewrite,balance,refactor,rewrite,refactor -z,rewrite,rewrite -l,refactor,refactor -z,rewrite -z,resub,rewrite,rewrite -l,refactor -z,rewrite,rewrite -z,refactor -z,rewrite -l,5337,5282,5265,5250,5245,5186,5177,5131,5131,5131,5131,5095,5077,5069,5068,5040,5037,5037,5034,5030,223,223,223,186,185,183,183,183,183,183,183,182,182,181,181,180,180,178,178,178
