design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,resub,refactor -z,balance,rewrite -l,balance,resub,balance,resub -z,refactor,resub -z,rewrite -l,balance,rewrite -z,rewrite,balance,refactor,rewrite -l,rewrite,refactor -z,rewrite,1425,1393,1335,1301,1294,1291,1285,1281,1275,1275,1267,1264,1247,1235,1227,1225,1221,1221,1220,1214,14,14,12,13,12,12,12,12,12,12,13,12,12,12,12,12,13,13,13,13
apex1,resub -z,resub,refactor -z,rewrite -z,rewrite -l,refactor,refactor -z,resub,resub -z,balance,rewrite -z,refactor -z,rewrite,resub,rewrite,resub -z,rewrite -z,balance,refactor -z,resub -z,1425,1422,1390,1338,1318,1315,1314,1293,1293,1280,1248,1247,1239,1237,1237,1237,1232,1228,1225,1221,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,resub,resub -z,resub,refactor -z,resub,resub -z,rewrite -z,rewrite -l,balance,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -l,resub,resub -z,refactor -z,resub -z,refactor -z,1381,1338,1335,1335,1323,1312,1312,1287,1274,1255,1239,1227,1214,1214,1203,1203,1203,1203,1202,1202,14,14,14,14,14,14,14,14,15,12,13,13,13,13,14,14,14,14,14,14
apex1,rewrite -l,refactor,rewrite,rewrite -l,rewrite -z,rewrite,rewrite -l,resub,refactor,rewrite,rewrite -l,rewrite -z,refactor -z,rewrite -z,resub,rewrite -l,resub,refactor -z,resub,rewrite -z,1405,1388,1367,1365,1312,1278,1271,1259,1257,1253,1253,1238,1236,1222,1206,1193,1193,1192,1191,1182,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15
apex1,resub,balance,rewrite -z,resub -z,rewrite,refactor -z,refactor,rewrite -z,rewrite,refactor,resub -z,refactor,rewrite,rewrite -l,resub -z,rewrite,rewrite -z,resub -z,refactor -z,rewrite -z,1425,1368,1302,1292,1283,1279,1278,1265,1261,1260,1257,1257,1257,1253,1250,1250,1243,1236,1236,1225,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
apex1,balance,refactor -z,balance,rewrite -l,resub -z,resub,rewrite,rewrite -l,rewrite -z,refactor,resub -z,rewrite,resub,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,rewrite,1437,1425,1398,1334,1317,1314,1310,1309,1286,1279,1261,1251,1249,1249,1243,1234,1225,1218,1211,1205,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
apex1,refactor,balance,resub -z,balance,refactor -z,resub,balance,resub -z,rewrite -z,resub,refactor -z,rewrite,refactor -z,rewrite,rewrite -z,refactor -z,resub -z,refactor,rewrite -l,refactor,1548,1419,1376,1352,1336,1316,1301,1294,1269,1264,1263,1254,1253,1247,1238,1236,1227,1226,1219,1219,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,rewrite -z,refactor -z,resub -z,resub,refactor,balance,resub,rewrite,refactor,rewrite,rewrite -l,rewrite,resub -z,rewrite -l,rewrite -z,resub -z,rewrite -z,rewrite,rewrite -z,rewrite -l,1381,1366,1333,1333,1332,1303,1292,1270,1265,1259,1257,1257,1254,1253,1240,1234,1225,1218,1214,1209,14,14,14,14,14,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14
apex1,resub,balance,rewrite -l,rewrite,resub -z,refactor -z,resub -z,rewrite -z,rewrite,resub -z,refactor -z,rewrite -l,refactor,refactor -z,refactor,resub,rewrite,resub -z,refactor -z,resub -z,1425,1368,1311,1309,1306,1297,1285,1269,1252,1245,1240,1231,1230,1230,1227,1216,1215,1214,1214,1213,14,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
apex1,resub -z,balance,rewrite -z,balance,resub -z,rewrite,rewrite -l,refactor -z,rewrite,resub -z,resub,rewrite,refactor -z,balance,rewrite -l,rewrite,resub,rewrite,resub -z,rewrite -l,1425,1368,1302,1286,1265,1250,1248,1242,1233,1231,1231,1231,1229,1217,1201,1200,1195,1195,1195,1195,14,12,12,12,12,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13
apex1,resub -z,refactor -z,resub -z,rewrite -z,resub -z,refactor,balance,resub -z,rewrite -l,rewrite,resub,rewrite,resub,rewrite -l,refactor,resub -z,rewrite -l,refactor,rewrite,refactor -z,1425,1393,1362,1325,1311,1306,1280,1269,1255,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite -z,balance,refactor -z,rewrite,resub -z,refactor -z,resub -z,refactor -z,rewrite -z,refactor,refactor -z,balance,rewrite,refactor -z,rewrite -z,refactor -z,resub -z,rewrite -z,resub,1405,1336,1295,1289,1263,1254,1252,1249,1249,1234,1231,1229,1214,1201,1201,1197,1197,1191,1187,1183,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,resub,resub -z,rewrite -z,resub -z,rewrite -z,refactor,rewrite -l,rewrite -z,rewrite,balance,refactor -z,balance,rewrite -l,refactor -z,balance,resub -z,refactor,balance,1520,1416,1373,1368,1329,1315,1295,1294,1275,1262,1250,1238,1235,1228,1212,1211,1211,1206,1204,1204,14,12,12,12,12,12,12,12,13,13,13,12,12,12,13,13,12,12,12,12
apex1,rewrite -z,refactor -z,rewrite -l,rewrite -z,rewrite,balance,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -z,resub,rewrite -z,resub,rewrite -l,refactor -z,rewrite -z,resub,rewrite -z,refactor,1381,1366,1323,1301,1292,1267,1247,1233,1224,1221,1202,1196,1182,1174,1169,1169,1162,1157,1154,1152,14,14,14,14,14,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14
apex1,resub -z,resub,rewrite -z,balance,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,resub,refactor,balance,rewrite -z,balance,rewrite -l,balance,refactor -z,rewrite -l,refactor -z,1425,1422,1348,1309,1303,1296,1293,1291,1278,1274,1267,1267,1258,1240,1235,1224,1219,1218,1212,1211,14,14,14,12,12,12,12,12,13,13,13,13,12,12,12,14,12,12,13,13
apex1,resub -z,rewrite,resub -z,rewrite -z,rewrite,balance,rewrite,resub -z,rewrite -z,resub -z,rewrite,refactor -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,resub,resub -z,refactor -z,refactor,1425,1379,1373,1330,1302,1285,1258,1252,1242,1231,1226,1223,1210,1202,1198,1198,1190,1190,1189,1188,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13
apex1,rewrite -z,balance,rewrite -z,resub -z,balance,refactor,resub,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,resub,refactor,refactor -z,rewrite -z,resub -z,rewrite -l,rewrite -z,resub -z,1381,1327,1276,1261,1249,1242,1237,1237,1229,1229,1229,1229,1229,1226,1224,1210,1204,1200,1191,1188,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14
apex1,rewrite,refactor,resub,balance,refactor,resub,rewrite,rewrite -z,refactor -z,rewrite -z,resub -z,refactor -z,balance,refactor,rewrite,rewrite -l,refactor -z,rewrite -z,resub -z,balance,1405,1388,1357,1318,1310,1293,1274,1260,1258,1251,1242,1241,1234,1232,1217,1213,1213,1202,1192,1188,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,12
apex1,refactor,balance,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -l,refactor -z,resub -z,rewrite,refactor -z,resub -z,rewrite,balance,refactor,rewrite -z,resub,balance,refactor,rewrite -l,1548,1419,1376,1363,1329,1325,1305,1303,1287,1285,1283,1279,1271,1256,1252,1224,1219,1209,1208,1198,14,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,13
apex1,rewrite -z,resub,rewrite -z,resub -z,balance,refactor -z,refactor,rewrite -l,resub -z,refactor -z,rewrite,resub,balance,rewrite -l,balance,rewrite -l,rewrite -z,refactor -z,refactor,refactor -z,1381,1338,1289,1275,1258,1248,1246,1229,1226,1226,1220,1219,1212,1197,1193,1180,1173,1169,1167,1165,14,14,14,14,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12
apex1,resub -z,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -l,resub,refactor -z,refactor,refactor -z,refactor,rewrite,resub -z,rewrite -l,refactor -z,balance,rewrite,refactor -z,resub -z,rewrite,1425,1349,1339,1294,1289,1274,1258,1258,1257,1256,1256,1248,1246,1246,1246,1230,1215,1213,1209,1206,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12
apex1,refactor -z,refactor,resub -z,resub,resub -z,resub,balance,refactor,rewrite -z,rewrite -l,rewrite,refactor,refactor -z,refactor,rewrite,resub -z,rewrite,resub -z,balance,rewrite,1520,1513,1413,1404,1404,1404,1331,1327,1287,1263,1262,1260,1258,1256,1249,1243,1243,1243,1230,1213,14,14,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,12,12
apex1,balance,refactor,rewrite,refactor -z,refactor,balance,refactor -z,rewrite,rewrite -l,resub -z,rewrite -z,resub,resub -z,resub,rewrite -z,refactor,balance,rewrite -l,refactor -z,resub -z,1437,1428,1357,1349,1347,1322,1317,1300,1292,1277,1255,1245,1245,1245,1227,1227,1221,1208,1208,1201,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12
apex1,resub,balance,refactor -z,rewrite,resub,balance,rewrite,resub -z,refactor -z,rewrite,rewrite -l,rewrite,refactor,rewrite,resub,rewrite -l,balance,rewrite,rewrite -l,resub,1425,1368,1351,1321,1316,1298,1274,1271,1266,1256,1254,1254,1251,1251,1250,1250,1242,1233,1232,1229,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12
apex1,balance,rewrite -z,balance,refactor,refactor -z,balance,refactor -z,resub -z,resub,rewrite -l,resub -z,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,balance,resub,rewrite -z,resub,1437,1355,1329,1323,1321,1311,1308,1282,1282,1266,1264,1263,1263,1260,1251,1250,1235,1229,1221,1213,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12,12
apex1,refactor,resub,balance,refactor,rewrite,rewrite -l,refactor,resub,resub -z,rewrite,balance,rewrite -l,refactor,rewrite -z,refactor,rewrite -l,resub -z,balance,refactor -z,balance,1548,1409,1357,1346,1312,1304,1304,1301,1301,1300,1290,1271,1270,1260,1259,1248,1242,1235,1231,1227,14,14,12,12,12,13,13,13,13,13,12,12,12,12,12,13,13,12,12,12
apex1,refactor,resub,resub -z,resub,refactor -z,rewrite -l,rewrite,rewrite -z,refactor -z,balance,rewrite -l,balance,refactor -z,rewrite -l,resub -z,resub,rewrite,balance,refactor,resub -z,1548,1409,1406,1406,1384,1335,1328,1313,1310,1277,1241,1233,1228,1215,1212,1211,1211,1203,1201,1199,14,14,14,14,14,15,15,15,15,12,14,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor,rewrite -z,rewrite -l,rewrite,rewrite -z,resub -z,balance,rewrite,rewrite -l,refactor -z,resub -z,refactor -z,refactor,rewrite -l,resub,rewrite -z,refactor -z,refactor,resub -z,1381,1369,1302,1284,1284,1268,1259,1244,1216,1214,1210,1196,1194,1194,1182,1182,1180,1179,1179,1173,14,14,14,15,15,15,15,12,12,13,13,13,13,13,13,13,13,13,13,13
apex1,resub -z,refactor -z,balance,refactor,resub -z,rewrite -z,rewrite,rewrite -z,resub -z,resub,rewrite,resub,rewrite -z,refactor -z,rewrite -l,resub,refactor -z,resub,resub -z,resub,1425,1393,1335,1327,1315,1291,1272,1266,1252,1252,1243,1243,1236,1235,1221,1214,1211,1207,1207,1207,14,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
apex1,rewrite -l,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -z,rewrite,resub,resub -z,rewrite -z,resub -z,resub,refactor -z,rewrite -z,rewrite,balance,resub,balance,rewrite -z,resub,1405,1376,1331,1319,1317,1293,1276,1262,1260,1250,1246,1246,1244,1236,1227,1204,1198,1190,1172,1171,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12
apex1,refactor,resub,rewrite,refactor -z,balance,rewrite -l,resub,resub -z,refactor -z,refactor,balance,resub,rewrite -z,resub -z,resub,rewrite -l,rewrite -z,rewrite,refactor,resub,1548,1409,1366,1356,1309,1282,1280,1280,1270,1269,1259,1251,1230,1220,1220,1214,1204,1197,1196,1195,14,14,14,14,12,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13
apex1,refactor,refactor -z,balance,rewrite,rewrite -l,resub,rewrite,rewrite -l,resub,refactor,rewrite -l,balance,refactor -z,resub,resub -z,refactor,rewrite,rewrite -z,balance,rewrite -z,1548,1512,1411,1347,1343,1327,1324,1324,1324,1319,1319,1304,1301,1285,1284,1281,1270,1262,1251,1232,14,14,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
apex1,refactor -z,rewrite,resub,refactor -z,resub,resub -z,rewrite -l,rewrite,resub -z,refactor,rewrite -z,refactor -z,resub,refactor -z,resub,refactor,balance,rewrite -z,rewrite -l,balance,1520,1418,1385,1380,1362,1362,1350,1350,1350,1348,1331,1320,1304,1300,1294,1293,1266,1240,1230,1215,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,12,12,13,12
apex1,rewrite,balance,refactor -z,resub,resub -z,balance,refactor,rewrite -z,resub -z,balance,rewrite -z,refactor -z,balance,refactor,rewrite -l,resub,rewrite -l,refactor,rewrite -l,balance,1405,1357,1343,1318,1317,1305,1300,1279,1267,1253,1242,1239,1235,1234,1227,1214,1213,1213,1212,1207,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,12
apex1,refactor -z,balance,resub,balance,refactor,rewrite -z,resub -z,rewrite -z,rewrite -l,rewrite -z,resub,rewrite -l,resub,refactor,resub,rewrite -l,resub,refactor -z,rewrite -l,resub -z,1520,1416,1373,1354,1342,1310,1297,1284,1269,1262,1250,1243,1241,1239,1239,1238,1238,1237,1231,1227,14,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14
apex1,rewrite -l,balance,rewrite -l,resub -z,refactor -z,resub,rewrite,rewrite -l,rewrite,balance,refactor -z,refactor,refactor -z,resub,balance,resub -z,rewrite,rewrite -l,rewrite,rewrite -z,1405,1357,1315,1306,1301,1288,1279,1278,1278,1267,1259,1256,1256,1245,1235,1228,1220,1218,1218,1208,14,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,rewrite -z,rewrite -l,rewrite -z,resub -z,refactor,rewrite -l,resub -z,refactor,resub -z,refactor,rewrite -l,refactor -z,rewrite -z,resub,balance,rewrite -l,refactor -z,refactor,rewrite -z,1405,1335,1299,1270,1252,1249,1233,1229,1225,1225,1225,1224,1221,1211,1202,1194,1171,1169,1167,1156,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,13,14,14,14,14
apex1,rewrite -l,balance,resub,balance,refactor,resub -z,refactor -z,balance,resub -z,rewrite -z,refactor,rewrite -z,resub,rewrite,refactor,refactor -z,rewrite -z,refactor -z,resub,resub -z,1405,1357,1337,1322,1311,1304,1300,1293,1284,1266,1265,1252,1241,1240,1239,1239,1233,1232,1223,1223,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite,refactor -z,refactor,resub,refactor,rewrite,rewrite -z,refactor,rewrite -l,resub,refactor -z,resub -z,rewrite,resub,refactor -z,resub,resub -z,balance,rewrite -l,1405,1387,1369,1363,1327,1327,1312,1293,1286,1272,1259,1257,1255,1249,1248,1248,1247,1247,1236,1215,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,13
apex1,balance,rewrite -z,rewrite -l,resub,balance,rewrite -z,refactor -z,rewrite -l,resub,resub -z,refactor,rewrite -l,rewrite,resub,balance,resub,rewrite,rewrite -l,rewrite,resub,1437,1355,1317,1298,1278,1256,1256,1244,1237,1237,1237,1237,1237,1237,1226,1221,1212,1211,1211,1211,12,12,14,14,12,12,12,13,13,13,13,13,13,13,12,12,12,13,13,13
apex1,resub,balance,rewrite -z,balance,refactor,refactor -z,rewrite -z,refactor,resub,resub -z,resub,refactor,resub -z,refactor -z,rewrite -z,rewrite -l,rewrite,refactor -z,resub -z,resub,1425,1368,1302,1286,1278,1277,1251,1246,1237,1237,1237,1236,1236,1236,1225,1215,1215,1209,1194,1193,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14
apex1,refactor,rewrite,refactor -z,balance,refactor -z,resub,rewrite -l,resub -z,rewrite -z,refactor -z,resub -z,resub,rewrite -l,rewrite,rewrite -l,rewrite,refactor,rewrite,balance,resub,1548,1390,1371,1325,1316,1282,1264,1261,1249,1247,1228,1228,1225,1225,1225,1225,1224,1224,1207,1200,14,14,14,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12
apex1,rewrite,refactor -z,resub -z,balance,refactor -z,balance,rewrite,rewrite -z,refactor,resub,rewrite,refactor,resub,refactor,rewrite,rewrite -l,rewrite -z,resub,rewrite -z,resub,1405,1377,1332,1292,1285,1272,1245,1235,1233,1221,1218,1218,1218,1218,1218,1216,1209,1199,1190,1187,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,refactor -z,resub,resub -z,refactor,resub -z,balance,rewrite -l,refactor -z,rewrite -z,refactor -z,resub,rewrite -z,refactor,rewrite -z,refactor -z,rewrite,refactor -z,rewrite -z,rewrite -l,refactor -z,1520,1416,1407,1405,1405,1331,1289,1282,1254,1253,1241,1233,1230,1220,1217,1210,1209,1205,1198,1197,14,14,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14
apex1,rewrite,refactor -z,resub,balance,refactor,rewrite,refactor -z,rewrite -z,refactor,rewrite -l,refactor,refactor -z,rewrite -l,rewrite,resub,rewrite -l,balance,rewrite -z,refactor -z,balance,1405,1377,1332,1292,1285,1258,1253,1241,1240,1225,1224,1224,1215,1214,1207,1205,1192,1185,1184,1180,14,14,14,12,12,12,12,12,12,13,13,13,14,14,14,14,12,12,12,12
apex1,resub,rewrite -z,resub,refactor -z,resub -z,rewrite,refactor,resub,refactor -z,balance,rewrite -z,refactor,rewrite -l,rewrite,rewrite -l,rewrite,resub,rewrite -l,refactor,resub,1425,1349,1321,1306,1287,1269,1268,1267,1267,1253,1225,1224,1214,1214,1214,1214,1209,1209,1207,1207,14,14,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13,13,13,13
apex1,resub,rewrite,resub -z,resub,rewrite -l,rewrite,refactor,balance,resub,balance,refactor,resub -z,balance,rewrite -z,rewrite -l,refactor,balance,resub -z,rewrite -z,refactor -z,1425,1379,1373,1373,1373,1373,1364,1329,1315,1298,1292,1288,1285,1252,1234,1228,1217,1210,1198,1197,14,14,14,14,14,14,14,12,12,12,12,12,12,12,13,13,12,12,12,12
apex1,resub,resub -z,rewrite,rewrite -l,balance,rewrite,resub -z,resub,balance,resub -z,refactor -z,resub,rewrite -l,refactor,resub -z,balance,rewrite,refactor,balance,resub,1425,1422,1378,1373,1325,1291,1289,1289,1284,1278,1266,1255,1249,1248,1248,1245,1237,1237,1236,1232,14,14,14,14,12,12,12,12,12,12,12,12,13,13,13,12,12,12,12,12
apex1,refactor,rewrite -z,resub,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,rewrite -l,rewrite,rewrite -l,rewrite -z,rewrite,resub,rewrite,refactor,resub -z,rewrite -l,resub -z,balance,1548,1369,1328,1318,1298,1279,1269,1264,1249,1246,1246,1241,1236,1230,1230,1229,1229,1229,1229,1219,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12
apex1,balance,refactor -z,resub -z,resub,refactor -z,rewrite -l,resub -z,rewrite,rewrite -l,balance,resub,rewrite,rewrite -z,balance,refactor -z,refactor,resub -z,rewrite,resub,rewrite -z,1437,1425,1375,1374,1372,1346,1343,1343,1343,1315,1309,1291,1282,1272,1268,1267,1253,1249,1249,1242,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,rewrite,refactor -z,resub -z,resub,rewrite -z,rewrite,rewrite -z,rewrite,resub -z,rewrite,resub -z,refactor -z,rewrite,rewrite -z,refactor,balance,resub -z,refactor,refactor -z,1437,1358,1351,1332,1331,1316,1304,1293,1283,1274,1274,1274,1271,1263,1255,1255,1236,1222,1220,1219,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor,refactor -z,rewrite,refactor -z,balance,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,resub,resub -z,rewrite -l,refactor -z,resub,rewrite,refactor,balance,refactor,1548,1512,1403,1401,1338,1291,1288,1269,1269,1265,1255,1234,1230,1230,1229,1223,1219,1219,1206,1204,14,14,14,14,12,12,12,13,13,14,14,14,14,14,14,14,14,14,13,13
apex1,refactor,rewrite,refactor -z,resub -z,rewrite -z,resub,refactor -z,resub -z,balance,resub,refactor -z,rewrite -l,balance,rewrite -z,refactor -z,resub -z,rewrite -z,rewrite,balance,rewrite,1548,1390,1371,1326,1300,1288,1285,1278,1256,1248,1246,1229,1221,1205,1205,1196,1191,1188,1181,1172,14,14,14,14,14,14,14,14,12,12,12,13,12,12,12,12,12,12,12,12
apex1,resub,balance,resub,rewrite -z,resub,rewrite -z,rewrite -l,rewrite -z,balance,refactor -z,balance,rewrite -z,refactor -z,refactor,refactor -z,rewrite -z,rewrite -l,resub,balance,rewrite,1425,1368,1354,1299,1286,1272,1262,1248,1234,1230,1221,1206,1204,1204,1204,1192,1186,1181,1167,1157,14,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,14,14,12,12
apex1,refactor,refactor -z,resub,rewrite -z,refactor,refactor -z,refactor,resub,rewrite -z,rewrite,refactor,balance,refactor -z,rewrite -l,resub,balance,rewrite -l,rewrite -z,rewrite -l,resub -z,1548,1512,1410,1368,1359,1355,1350,1318,1301,1284,1283,1260,1256,1238,1232,1223,1202,1198,1192,1190,14,14,14,14,14,14,14,14,14,14,14,12,12,13,13,13,13,13,13,13
apex1,rewrite,rewrite -l,rewrite,refactor,rewrite,resub -z,rewrite,rewrite -l,rewrite,resub -z,rewrite -l,resub,refactor -z,rewrite,resub,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,1405,1387,1386,1375,1362,1338,1332,1332,1332,1330,1330,1330,1325,1303,1296,1296,1295,1295,1280,1278,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
apex1,refactor -z,balance,resub -z,rewrite,balance,refactor -z,rewrite,resub -z,rewrite -z,rewrite,rewrite -l,rewrite,rewrite -l,resub,rewrite -l,refactor -z,resub,balance,refactor,rewrite,1520,1416,1373,1340,1325,1320,1298,1291,1280,1268,1262,1261,1261,1257,1256,1255,1247,1233,1229,1222,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12,12,12
apex1,resub -z,rewrite,resub,rewrite -l,resub -z,refactor,rewrite,resub,refactor -z,rewrite -z,rewrite,refactor -z,refactor,rewrite,balance,refactor -z,balance,rewrite -l,resub,refactor,1425,1379,1373,1373,1373,1364,1359,1357,1350,1321,1303,1299,1298,1279,1251,1248,1240,1220,1202,1199,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,13,13,13
apex1,refactor,resub -z,rewrite,refactor,resub,rewrite -l,resub,resub -z,balance,rewrite -l,rewrite,resub -z,balance,resub -z,rewrite -z,refactor -z,resub,refactor,rewrite -z,refactor -z,1548,1409,1366,1362,1352,1351,1351,1351,1313,1284,1280,1280,1266,1263,1243,1240,1232,1232,1228,1226,14,14,14,14,14,14,14,14,12,13,13,13,12,12,12,12,12,12,12,12
apex1,resub,rewrite -z,resub,resub -z,refactor -z,rewrite -l,refactor -z,rewrite,balance,resub,refactor -z,rewrite -l,refactor -z,refactor,resub,rewrite,balance,rewrite,rewrite -l,rewrite,1425,1349,1321,1319,1305,1273,1272,1262,1249,1239,1232,1217,1214,1214,1210,1207,1200,1186,1185,1185,14,14,14,14,14,15,15,15,12,12,12,13,13,13,13,13,12,12,13,13
apex1,resub -z,refactor -z,resub -z,rewrite -z,refactor -z,rewrite -l,rewrite,resub -z,balance,resub -z,rewrite -l,rewrite -z,resub -z,resub,refactor -z,rewrite -l,resub -z,balance,refactor,refactor -z,1425,1393,1362,1325,1321,1303,1303,1298,1278,1271,1257,1247,1240,1240,1239,1231,1230,1219,1217,1216,14,14,14,14,14,14,14,14,12,12,13,13,13,13,13,14,14,12,12,12
apex1,resub -z,refactor,rewrite -l,refactor -z,refactor,refactor -z,balance,rewrite,refactor,balance,resub -z,rewrite -l,refactor,balance,rewrite -z,refactor,balance,refactor -z,refactor,balance,1425,1402,1364,1355,1351,1351,1309,1266,1262,1256,1249,1237,1237,1234,1214,1213,1205,1203,1200,1195,14,14,15,15,15,14,12,12,12,12,12,13,13,12,12,12,12,12,12,12
apex1,refactor,rewrite,resub,refactor,balance,rewrite,refactor,rewrite,rewrite -l,resub,resub -z,refactor -z,resub,resub -z,rewrite -l,rewrite,refactor,rewrite -z,refactor,balance,1548,1390,1360,1350,1310,1271,1270,1269,1266,1262,1262,1259,1246,1246,1239,1239,1239,1225,1225,1207,14,14,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12
apex1,rewrite -l,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub -z,balance,refactor,rewrite,refactor,resub,rewrite,refactor -z,rewrite,resub,rewrite -l,refactor,refactor -z,1405,1376,1325,1290,1260,1235,1228,1216,1195,1194,1170,1170,1169,1167,1166,1158,1158,1156,1156,1156,14,14,14,14,14,15,15,15,13,13,13,13,13,13,13,13,13,14,14,14
apex1,resub -z,rewrite -z,rewrite -l,balance,refactor -z,balance,rewrite,balance,resub -z,rewrite -z,refactor -z,balance,resub -z,balance,resub -z,rewrite,resub,balance,refactor,resub -z,1425,1349,1317,1295,1285,1274,1252,1250,1242,1227,1226,1221,1218,1216,1216,1211,1210,1210,1208,1207,14,14,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,resub -z,rewrite,rewrite -z,rewrite -l,resub -z,refactor -z,refactor,balance,resub -z,resub,resub -z,refactor -z,rewrite,rewrite -l,refactor -z,refactor,balance,rewrite -z,1520,1416,1373,1340,1325,1305,1294,1290,1288,1261,1256,1255,1255,1251,1238,1238,1238,1238,1238,1225,14,12,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,resub -z,refactor,rewrite -l,balance,rewrite -z,refactor -z,rewrite -z,refactor,refactor -z,resub,refactor -z,balance,rewrite -z,balance,rewrite -l,refactor,refactor -z,rewrite,refactor -z,1520,1416,1413,1379,1330,1282,1273,1258,1255,1252,1239,1239,1214,1198,1193,1175,1174,1172,1168,1168,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
