design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,balance,rewrite,rewrite -z,rewrite,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,rewrite -l,balance,refactor,resub -z,refactor,resub -z,resub,refactor -z,resub,resub -z,rewrite,1167,1046,1013,1006,966,952,927,926,926,923,922,922,920,920,920,920,920,920,920,919,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,rewrite,resub,balance,rewrite -l,refactor,balance,rewrite -z,refactor,rewrite -z,rewrite,balance,resub,rewrite,rewrite -z,resub -z,refactor -z,balance,rewrite -z,rewrite -l,rewrite -z,1049,1035,1033,1012,973,971,931,930,919,913,912,908,908,903,900,896,896,888,882,881,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19
i2c,balance,refactor,resub,refactor,resub,rewrite -z,refactor -z,rewrite,rewrite -z,rewrite,balance,resub,rewrite -z,resub,refactor,rewrite,resub,rewrite,resub,rewrite -l,1167,1039,1010,1007,1002,947,944,931,922,921,920,915,911,909,909,906,906,906,906,898,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19
i2c,rewrite,rewrite -l,resub -z,rewrite,refactor -z,balance,rewrite,rewrite -z,resub -z,refactor -z,rewrite -l,rewrite -z,rewrite,resub -z,rewrite -z,refactor -z,rewrite -l,refactor -z,refactor,rewrite,1049,1031,1026,1024,962,960,941,931,928,927,917,915,908,903,903,897,890,890,890,889,13,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,refactor,refactor -z,resub -z,balance,refactor -z,resub -z,rewrite,resub -z,rewrite -l,refactor,resub -z,rewrite -l,refactor,rewrite -z,rewrite -l,rewrite,balance,resub,1167,1017,975,971,946,938,932,929,922,922,915,915,913,912,912,905,896,896,895,895,14,14,14,14,14,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,refactor,resub,resub -z,refactor,refactor -z,balance,resub -z,rewrite -z,resub,rewrite -l,resub -z,refactor -z,resub -z,rewrite,resub -z,rewrite -l,rewrite -z,refactor,resub -z,rewrite -l,1046,1022,1022,1017,997,984,970,956,953,938,938,933,927,922,922,921,909,908,907,906,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,resub -z,balance,rewrite,rewrite -l,resub,refactor -z,refactor,resub -z,balance,rewrite -l,resub,rewrite -l,refactor -z,resub,rewrite,balance,refactor,rewrite -z,1129,1038,1032,1030,1014,1007,1006,950,950,940,940,923,923,923,913,913,913,913,913,908,14,13,13,13,13,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,resub,resub -z,resub,rewrite,refactor -z,refactor,balance,rewrite -z,resub,refactor,resub -z,rewrite -l,resub -z,rewrite -l,balance,rewrite -z,rewrite -l,resub,1129,1019,1000,999,999,997,960,956,946,923,919,919,919,912,912,912,911,904,900,898,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,refactor -z,resub -z,rewrite -z,balance,rewrite -z,resub,resub -z,rewrite -l,rewrite,refactor,balance,resub,rewrite -z,rewrite,rewrite -z,refactor -z,resub,balance,resub -z,rewrite,1018,985,951,949,935,930,930,923,923,922,921,918,910,908,907,895,890,889,889,883,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,resub,refactor,refactor -z,rewrite -l,refactor,rewrite -l,rewrite -z,resub,refactor,rewrite -l,resub -z,rewrite -l,resub -z,resub,refactor,refactor -z,balance,rewrite -z,1018,1002,982,978,976,956,956,955,944,939,936,927,927,927,927,927,927,923,923,914,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -l,rewrite,resub,resub -z,rewrite -l,rewrite,balance,refactor -z,rewrite,resub,balance,rewrite -z,balance,rewrite -l,rewrite -z,resub,rewrite -l,balance,refactor -z,1129,1036,1024,1020,1020,1017,1017,1016,950,920,919,919,908,907,904,904,904,901,901,897,14,14,14,14,14,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19
i2c,rewrite -z,resub,balance,refactor -z,rewrite -l,rewrite,rewrite -z,balance,resub -z,balance,rewrite -l,rewrite -z,balance,rewrite -l,rewrite,refactor -z,resub,rewrite,balance,rewrite,1022,1006,1003,954,919,919,911,910,907,907,900,895,895,895,895,892,891,891,891,891,14,14,13,13,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,resub -z,refactor -z,resub,refactor -z,rewrite,resub,refactor,rewrite -z,resub,rewrite -l,resub,refactor,rewrite -z,balance,rewrite,1047,1032,961,954,928,925,924,924,924,919,915,915,913,912,903,900,900,898,898,898,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,resub -z,rewrite -z,refactor -z,rewrite -z,resub,rewrite -l,resub -z,rewrite -z,resub,refactor,refactor -z,resub -z,refactor,rewrite,resub -z,balance,resub -z,refactor,resub,balance,1129,1019,981,941,928,918,918,912,909,908,899,892,891,888,888,888,885,885,885,885,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,resub -z,rewrite,rewrite -z,resub -z,refactor -z,balance,resub,rewrite -z,rewrite -l,resub,rewrite -z,refactor,balance,resub -z,rewrite -l,rewrite,balance,rewrite -l,rewrite,1129,1129,1038,1008,1006,966,952,949,937,927,927,922,921,921,920,917,916,916,916,916,14,14,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite -l,refactor,resub -z,rewrite -z,refactor,resub,rewrite -z,rewrite,refactor -z,balance,rewrite,rewrite -z,balance,resub -z,resub,balance,1018,958,941,929,921,919,916,910,909,907,904,902,892,891,884,884,884,880,880,880,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,refactor,resub -z,rewrite -l,resub -z,resub,rewrite -l,balance,refactor,balance,resub,refactor,resub -z,refactor -z,resub -z,refactor -z,rewrite -l,balance,rewrite,1046,977,972,965,962,962,962,962,962,960,960,955,955,955,935,935,929,919,919,919,14,15,15,15,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19
i2c,resub -z,refactor -z,rewrite,rewrite -z,resub,rewrite -l,resub -z,resub,rewrite,rewrite -z,rewrite -l,refactor -z,rewrite -l,balance,refactor -z,refactor,resub -z,refactor,rewrite -l,balance,1129,1006,946,939,936,925,923,923,922,915,911,903,895,894,894,894,892,892,892,892,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,rewrite -z,balance,rewrite,refactor -z,balance,resub,rewrite -z,resub -z,resub,rewrite -l,balance,refactor,rewrite -l,resub,rewrite,rewrite -z,balance,refactor,1022,1007,997,996,987,944,938,922,920,920,920,912,911,911,911,911,911,904,904,904,14,14,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,rewrite,refactor,refactor -z,balance,refactor -z,rewrite -l,resub,balance,rewrite -l,refactor,refactor -z,refactor,resub -z,rewrite -l,refactor -z,rewrite,balance,refactor -z,balance,1047,1031,983,961,960,957,927,923,923,922,922,919,919,916,915,915,915,913,913,913,14,14,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite,resub -z,refactor,resub -z,balance,rewrite -l,resub,rewrite,resub,refactor,resub -z,rewrite,refactor,balance,rewrite,refactor -z,rewrite -z,resub,rewrite -l,1129,1038,1032,983,975,973,957,956,956,956,955,953,951,951,951,950,930,920,914,906,14,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,19
i2c,rewrite,resub -z,rewrite,rewrite -z,refactor,rewrite,resub,rewrite -z,resub,balance,resub,rewrite,resub -z,refactor -z,refactor,rewrite -z,balance,rewrite -z,refactor,resub,1049,1035,1028,1008,966,942,940,935,934,934,933,933,933,922,921,916,915,914,913,911,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,refactor -z,balance,rewrite,rewrite -l,rewrite,refactor -z,rewrite -z,rewrite,refactor -z,rewrite -l,rewrite -z,balance,refactor,rewrite -z,rewrite,balance,resub,refactor,rewrite -l,balance,1018,1002,971,963,961,950,940,934,926,924,916,916,916,914,913,912,910,903,903,903,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite,resub,rewrite -z,refactor,resub,rewrite,resub,refactor -z,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite -l,refactor,rewrite -z,rewrite -l,resub,balance,rewrite,1129,1038,1032,1008,968,963,945,945,942,921,917,906,902,902,901,894,894,893,892,892,14,13,13,13,13,13,13,13,13,18,18,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor,refactor -z,rewrite -z,refactor -z,rewrite -z,resub,rewrite -l,resub,refactor -z,balance,resub,resub -z,refactor -z,rewrite,refactor -z,rewrite,refactor,rewrite -l,rewrite -z,1022,980,973,921,920,910,907,897,897,897,897,894,894,894,893,892,891,891,891,888,14,14,14,14,14,14,14,20,20,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor,refactor -z,rewrite -z,resub -z,balance,refactor -z,balance,rewrite,rewrite -l,rewrite -z,resub -z,rewrite,rewrite -z,resub,rewrite -l,rewrite -z,refactor,resub -z,balance,1047,997,977,940,930,930,928,928,922,917,908,908,904,899,896,889,887,887,887,887,14,14,14,14,14,13,13,13,13,17,17,17,17,17,17,19,19,19,19,19
i2c,resub -z,refactor,resub -z,rewrite -z,resub,rewrite,refactor -z,rewrite,resub -z,refactor,refactor -z,rewrite -l,rewrite -z,refactor,rewrite -z,resub -z,rewrite,rewrite -l,refactor -z,rewrite -l,1129,1024,1013,950,939,936,931,922,922,922,922,912,900,899,891,890,889,889,883,876,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,resub -z,refactor -z,rewrite -z,rewrite -l,resub,refactor -z,resub -z,resub,refactor,resub,refactor,refactor -z,rewrite -z,resub,refactor,resub -z,balance,rewrite,1129,1019,1000,960,925,917,914,914,913,912,911,911,911,910,902,900,899,899,897,896,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,resub -z,resub,rewrite,rewrite -l,resub,balance,rewrite,balance,resub,balance,refactor,rewrite,balance,resub -z,balance,rewrite -z,balance,rewrite,rewrite -l,1129,1129,1129,1038,1021,1017,1016,1007,1006,1004,1004,970,949,949,948,948,933,933,929,927,14,14,14,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19
i2c,rewrite,rewrite -z,balance,resub,rewrite,rewrite -l,resub,rewrite -l,refactor -z,rewrite,refactor,refactor -z,rewrite -l,resub -z,refactor,refactor -z,rewrite -l,resub -z,rewrite,balance,1049,1014,1012,1008,1001,992,992,990,945,919,919,909,906,906,906,906,904,904,904,904,13,13,13,13,13,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,resub -z,rewrite -z,refactor -z,resub -z,rewrite -l,refactor,rewrite -z,rewrite -l,resub -z,rewrite -z,rewrite,refactor -z,refactor,resub -z,rewrite -z,refactor -z,refactor,rewrite -z,1167,1125,1125,1015,972,952,924,924,912,897,894,890,888,880,878,874,871,871,871,871,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub,rewrite -l,resub -z,rewrite,refactor -z,rewrite -z,refactor -z,resub,resub -z,balance,resub,balance,rewrite,resub,rewrite -z,resub,resub -z,rewrite,refactor -z,1047,1032,1021,1020,1019,957,929,928,919,919,919,917,917,916,915,909,907,907,902,902,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,resub -z,refactor,rewrite -l,resub,refactor -z,rewrite -z,refactor,resub -z,resub,rewrite -l,rewrite,rewrite -l,resub,rewrite -z,rewrite,resub,balance,rewrite,refactor -z,resub -z,1129,1024,968,966,942,928,927,923,923,915,915,915,913,899,891,890,890,888,881,873,14,14,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,rewrite,resub,rewrite -z,refactor,rewrite -z,rewrite -l,resub -z,resub,resub -z,rewrite,resub,resub -z,refactor,resub -z,resub,balance,refactor -z,rewrite -l,1049,1035,1028,1027,1008,965,939,925,923,923,923,922,922,922,922,922,922,922,910,902,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,rewrite -z,resub,refactor -z,rewrite,rewrite -z,rewrite,refactor -z,resub,refactor -z,rewrite -z,balance,refactor,rewrite,rewrite -z,rewrite,rewrite -z,rewrite,refactor -z,1046,1014,957,942,934,920,909,907,905,905,905,904,902,901,898,898,897,896,896,890,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,refactor -z,rewrite -l,resub,refactor -z,rewrite -l,refactor,resub -z,balance,rewrite,resub,balance,refactor,resub -z,resub,rewrite,rewrite -z,resub,balance,rewrite -l,rewrite,1018,958,953,943,930,929,929,928,925,924,924,923,922,922,921,911,907,907,907,907,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,refactor -z,resub -z,balance,rewrite -l,refactor -z,resub -z,rewrite -l,balance,resub -z,refactor -z,refactor,rewrite,resub -z,rewrite -l,resub -z,rewrite,rewrite -l,refactor -z,rewrite -l,1049,980,966,965,936,927,925,922,922,922,922,922,920,920,920,920,920,920,920,920,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,balance,refactor,resub -z,balance,resub -z,resub,rewrite -l,resub,balance,rewrite,rewrite -z,balance,resub,rewrite -l,resub -z,rewrite -l,resub -z,refactor,rewrite -z,1129,1127,1021,1004,985,976,976,961,961,961,959,942,942,935,929,929,929,929,926,914,14,14,14,14,13,13,13,16,16,16,16,16,16,16,19,19,19,19,19,19
i2c,resub,rewrite,balance,rewrite -z,resub,rewrite,resub,balance,rewrite -z,resub -z,refactor -z,resub,refactor,rewrite,refactor -z,rewrite,balance,rewrite -z,resub,balance,1129,1038,1032,1001,996,989,988,988,978,975,937,932,932,915,915,915,915,913,913,913,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,rewrite -l,rewrite,resub -z,rewrite -l,refactor -z,balance,rewrite -z,rewrite -l,rewrite,refactor -z,rewrite -l,balance,resub -z,rewrite,refactor -z,balance,rewrite,rewrite -z,resub -z,rewrite,1047,1031,1026,1021,959,957,925,908,906,903,899,898,895,894,894,892,892,891,888,888,14,14,14,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,rewrite -z,resub,refactor -z,resub,refactor,rewrite,refactor,rewrite -l,refactor,rewrite -z,rewrite -l,resub,resub -z,rewrite,balance,resub,rewrite -z,refactor,refactor -z,1049,1014,1011,971,964,964,938,938,936,936,933,924,923,923,923,922,922,920,920,916,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,14,14,14,14,14
i2c,rewrite -l,resub -z,resub,refactor -z,rewrite -z,refactor,resub,refactor,resub,refactor,rewrite,rewrite -z,balance,rewrite,rewrite -l,resub,balance,rewrite -z,refactor -z,rewrite -z,1047,1032,1030,959,931,930,924,924,924,924,921,910,910,908,903,903,903,903,897,882,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,balance,rewrite,refactor,rewrite -z,resub -z,rewrite -z,rewrite,balance,resub,rewrite -l,balance,rewrite -z,resub,rewrite,balance,resub,rewrite -z,rewrite -l,rewrite -z,refactor,1167,1046,997,948,945,943,935,934,932,920,918,911,903,897,896,894,893,891,890,890,14,13,13,13,13,13,13,13,13,18,18,18,18,18,18,18,18,19,19,19
i2c,balance,rewrite -l,resub,resub -z,refactor,refactor -z,resub,balance,refactor -z,balance,refactor -z,rewrite -z,rewrite,rewrite -z,rewrite -l,rewrite -z,resub,refactor -z,refactor,balance,1167,1046,1031,1031,980,959,951,951,949,949,949,923,917,914,907,905,900,893,892,892,14,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,balance,rewrite,refactor -z,rewrite,rewrite -z,resub -z,refactor,resub -z,rewrite,balance,resub -z,rewrite -l,rewrite -z,rewrite -l,resub -z,rewrite -z,resub,rewrite -l,rewrite -z,resub -z,1167,1046,979,937,929,926,926,926,923,923,919,913,908,899,896,894,890,890,889,889,14,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,resub -z,resub,rewrite -l,rewrite -z,refactor,balance,rewrite,refactor,rewrite -z,balance,resub -z,rewrite -z,refactor,rewrite,resub,rewrite,refactor -z,balance,1046,980,979,979,971,953,951,950,944,942,928,927,922,917,917,914,913,913,907,907,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,refactor,rewrite -l,refactor -z,balance,rewrite,refactor -z,rewrite -l,balance,rewrite -z,resub,rewrite,resub -z,refactor -z,rewrite,refactor -z,balance,resub -z,balance,rewrite -z,resub,1046,977,951,948,942,933,927,925,918,907,902,902,901,900,900,899,899,899,897,896,14,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite,refactor,balance,resub -z,refactor,resub -z,refactor -z,refactor,rewrite -l,refactor -z,resub -z,rewrite -z,resub,resub -z,refactor,rewrite,1018,958,948,941,940,938,936,930,929,929,927,927,923,923,923,916,910,910,908,904,14,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,rewrite -z,refactor -z,rewrite,balance,rewrite -l,rewrite -z,balance,rewrite,refactor,rewrite -l,resub,rewrite -l,rewrite,balance,resub,resub -z,rewrite -z,resub -z,resub,1047,1013,973,943,943,936,930,928,926,926,920,920,920,920,920,920,920,915,909,909,14,14,14,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,rewrite,balance,refactor -z,rewrite -l,rewrite,balance,resub -z,rewrite -l,resub -z,refactor,resub -z,refactor,balance,refactor -z,resub,rewrite -z,refactor -z,balance,1129,1019,1004,1002,957,920,917,916,912,910,910,909,909,909,909,899,895,890,889,888,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub -z,balance,rewrite -z,balance,refactor,rewrite -l,balance,resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,resub -z,refactor -z,resub -z,balance,rewrite -z,balance,rewrite,1049,1035,1033,1003,1000,961,927,927,925,925,912,904,902,901,901,901,901,897,896,896,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub,rewrite,refactor,balance,rewrite -l,balance,rewrite -l,balance,resub,refactor -z,rewrite -z,resub,rewrite,resub -z,rewrite,refactor -z,rewrite -l,rewrite,rewrite -l,1047,1032,1024,982,977,959,959,959,959,956,934,920,914,909,909,909,908,901,901,901,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19
i2c,resub -z,balance,rewrite -z,refactor -z,rewrite,refactor,rewrite -l,refactor -z,balance,refactor -z,resub,rewrite -z,rewrite,balance,refactor -z,refactor,resub,balance,resub -z,resub,1129,1127,1020,974,936,936,931,931,931,928,925,917,906,905,905,905,897,897,897,897,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,refactor,refactor -z,rewrite -l,resub,resub -z,rewrite,resub,refactor -z,resub -z,balance,rewrite -z,resub,balance,resub -z,rewrite,rewrite -z,resub,resub -z,1018,1002,990,988,953,950,950,950,950,947,947,946,935,926,926,925,924,917,914,914,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
i2c,rewrite -z,refactor,resub -z,refactor,rewrite -l,rewrite,resub,refactor,resub,rewrite -z,balance,refactor,balance,refactor -z,resub,refactor,balance,resub,rewrite,resub,1022,980,960,957,937,935,935,935,935,924,921,921,921,914,907,907,906,904,897,897,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
i2c,resub,refactor -z,resub,rewrite -l,resub,refactor -z,balance,refactor -z,balance,refactor -z,balance,resub -z,rewrite,balance,refactor -z,rewrite -z,rewrite -l,refactor -z,resub,balance,1129,1006,983,946,943,934,929,929,928,928,928,922,919,919,919,911,905,904,902,901,14,14,14,16,16,16,15,15,15,15,15,15,15,15,15,15,19,19,19,19
i2c,resub -z,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -z,refactor,balance,rewrite,rewrite -l,balance,refactor,rewrite -z,refactor -z,resub -z,resub,rewrite,1129,1006,944,935,930,930,923,923,918,917,915,909,906,906,905,904,903,894,894,893,14,14,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19
i2c,balance,rewrite -l,refactor -z,rewrite -z,balance,rewrite,balance,rewrite -l,resub -z,rewrite,refactor -z,balance,rewrite,resub -z,rewrite,resub,rewrite -l,refactor -z,resub -z,rewrite,1167,1046,979,935,935,931,931,924,920,918,909,908,908,908,908,908,907,907,907,907,14,13,13,13,13,13,13,18,18,18,18,18,18,18,18,18,19,19,19,19
i2c,resub -z,rewrite,resub -z,rewrite -z,resub -z,refactor -z,balance,refactor,refactor -z,rewrite,rewrite -z,rewrite -l,refactor -z,balance,rewrite,refactor -z,rewrite -z,rewrite,resub,rewrite -z,1129,1038,1032,1008,1006,964,948,945,937,931,929,917,913,913,913,913,910,904,899,896,14,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,rewrite -z,refactor,resub -z,resub,resub -z,rewrite -l,balance,resub,rewrite -z,balance,rewrite,resub -z,refactor,resub -z,refactor,resub,rewrite -z,refactor -z,1046,980,960,959,951,951,951,944,943,936,924,924,924,924,924,924,924,924,921,917,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite -l,resub -z,balance,refactor,resub,refactor,rewrite -z,refactor -z,balance,rewrite -z,rewrite -l,resub,balance,refactor,rewrite -l,refactor -z,resub,rewrite -l,1047,978,939,934,934,934,932,932,923,923,921,919,911,911,911,911,911,906,906,906,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19
i2c,resub -z,refactor -z,refactor,resub,resub -z,refactor,rewrite -l,resub -z,refactor -z,rewrite,resub -z,refactor,resub -z,rewrite,rewrite -z,resub -z,rewrite -l,rewrite -z,resub,refactor,1129,1006,996,966,966,966,938,938,929,928,928,928,928,928,922,921,916,912,907,907,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,19,19,19,19
i2c,refactor,balance,rewrite -l,rewrite,refactor -z,balance,resub,resub -z,rewrite,rewrite -z,resub,refactor -z,rewrite -l,rewrite,rewrite -z,rewrite -l,refactor,rewrite -z,refactor,balance,1046,1026,983,979,955,954,946,946,940,926,922,919,907,907,906,902,902,899,899,899,14,13,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,resub,balance,refactor,resub,refactor -z,refactor,resub -z,resub,refactor -z,rewrite -z,refactor,rewrite,resub -z,refactor,resub -z,rewrite,balance,resub -z,1129,1019,1000,997,959,955,944,943,934,934,931,908,908,906,902,902,902,902,902,901,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,refactor -z,rewrite -z,resub -z,refactor,rewrite -z,refactor,rewrite -z,balance,resub,rewrite -z,rewrite -l,rewrite,resub,refactor -z,rewrite,refactor,rewrite,resub -z,rewrite,refactor,1018,955,944,940,930,926,923,922,920,917,911,911,910,897,888,888,888,888,888,888,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16
i2c,rewrite,refactor -z,rewrite,balance,resub -z,balance,refactor,resub,rewrite -z,refactor,resub -z,resub,refactor,refactor -z,rewrite -l,rewrite -z,resub,rewrite -l,resub,rewrite -l,1049,980,941,941,934,934,934,934,925,925,924,924,924,924,912,905,898,896,896,896,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,rewrite -l,resub,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite -z,resub -z,refactor -z,resub,rewrite -l,rewrite,balance,rewrite -l,rewrite -z,resub,balance,rewrite -z,resub -z,rewrite -z,1047,1032,961,929,920,919,914,910,910,910,909,909,909,905,897,897,897,893,892,889,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,rewrite -l,refactor,rewrite,rewrite -l,rewrite -z,resub -z,rewrite -z,balance,resub -z,resub,rewrite -l,refactor -z,rewrite -z,resub,refactor,rewrite,refactor,rewrite,1129,1019,997,959,937,937,923,919,909,906,903,903,899,890,882,882,882,880,880,880,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,resub -z,rewrite -l,refactor,refactor -z,rewrite -l,resub -z,rewrite,rewrite -l,resub,refactor,rewrite -z,refactor -z,rewrite -z,rewrite,rewrite -z,refactor,resub,resub -z,refactor,1018,985,953,951,941,935,932,932,932,932,932,922,915,906,902,898,898,897,897,897,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,refactor -z,rewrite -l,refactor -z,refactor,refactor -z,resub,rewrite,rewrite -l,rewrite,rewrite -l,resub,refactor,resub -z,resub,rewrite -z,resub -z,rewrite -l,resub -z,1129,1127,1002,940,927,927,927,925,925,925,925,925,925,925,925,925,917,915,908,908,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19
i2c,refactor -z,resub -z,refactor,resub,rewrite -z,balance,refactor -z,rewrite -z,balance,refactor -z,rewrite,balance,refactor -z,rewrite -z,resub -z,rewrite -l,refactor,rewrite,balance,rewrite -z,1018,985,979,969,940,939,931,907,907,905,905,904,903,901,901,895,895,895,895,891,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,refactor -z,rewrite,refactor -z,rewrite -z,refactor,refactor -z,rewrite,resub,rewrite -z,rewrite,refactor -z,resub -z,rewrite,balance,rewrite,rewrite -l,resub -z,rewrite -l,refactor,refactor -z,1018,960,958,944,937,932,927,923,914,912,912,912,911,909,906,901,901,901,901,895,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,rewrite -z,rewrite,balance,rewrite,resub -z,rewrite,resub -z,rewrite,rewrite -l,refactor,resub,balance,rewrite,rewrite -l,resub,rewrite,rewrite -z,resub -z,balance,rewrite,1022,1007,1005,994,987,987,987,987,981,943,942,940,925,925,924,924,911,911,911,909,14,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
